,Area,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10
4478,ES_25113,94,34,31,17,18,16,23,31,38,81
4479,ES_25114,66,19,21,12,10,6,12,20,25,58
4480,ES_25115,468,147,138,88,54,56,84,142,166,428
4481,ES_25118,153,49,50,26,23,18,30,57,55,137
4482,ES_25119,334,108,112,86,64,62,78,124,124,297
4483,ES_25121,53,13,14,10,10,9,14,17,22,46
4484,ES_25122,119,47,46,25,21,19,24,51,53,103
4485,ES_25123,58,18,21,21,13,9,15,21,26,49
4486,ES_25124,121,49,40,31,27,24,39,40,64,106
4487,ES_25125,583,132,123,71,54,48,82,118,148,534
4488,ES_25126,42,17,12,10,12,10,13,15,16,33
4489,ES_25127,66,23,21,15,14,15,17,22,32,56
4490,ES_25128,125,31,39,17,13,12,24,39,34,121
4491,ES_25129,39,15,13,10,10,8,11,16,17,33
4492,ES_25130,140,32,33,23,16,20,20,37,33,134
4493,ES_25131,144,59,65,41,34,33,38,65,60,127
4494,ES_25132,126,30,29,18,13,11,22,27,33,119
4495,ES_25133,268,83,72,53,35,35,52,71,85,240
4496,ES_25134,36,15,13,15,11,10,11,15,14,30
4497,ES_25135,83,35,37,26,24,29,31,35,47,63
4498,ES_25136,88,24,27,21,15,14,22,33,29,78
4499,ES_25137,80,39,38,30,35,37,36,38,45,61
4500,ES_25138,151,48,47,33,23,21,30,48,58,132
4501,ES_25139,50,20,20,12,12,11,15,17,24,46
4502,ES_25140,116,48,41,35,35,34,42,50,54,90
4503,ES_25141,89,32,28,18,17,12,22,30,33,89
4504,ES_25142,22,7,6,6,4,6,6,9,8,16
4505,ES_25143,63,19,21,9,9,8,11,24,24,61
4506,ES_25145,38,14,13,6,6,4,6,14,16,34
4507,ES_25146,192,70,65,55,43,45,55,71,83,162
4508,ES_25148,123,42,45,33,24,26,36,51,47,111
4509,ES_25149,55,24,22,20,18,18,18,27,27,47
4510,ES_25150,398,98,86,53,50,42,68,89,105,365
4511,ES_25151,131,42,39,37,24,22,35,49,52,116
4512,ES_25152,69,29,22,12,15,13,16,21,28,62
4513,ES_25153,100,26,24,14,9,11,12,26,28,93
4514,ES_25154,76,20,19,14,9,11,12,20,23,72
4515,ES_25155,43,19,14,12,7,12,11,17,18,41
4516,ES_25156,278,91,94,60,61,53,68,99,106,247
4517,ES_25157,68,28,27,18,15,19,22,30,30,59
4518,ES_25158,62,28,29,24,28,30,29,34,37,45
4519,ES_25161,115,36,38,28,13,18,31,36,44,108
4520,ES_25163,93,38,42,34,30,29,30,43,50,74
4521,ES_25164,67,30,31,19,18,22,23,33,35,61
4522,ES_25165,63,23,21,15,16,15,19,23,29,49
4523,ES_25166,146,32,32,18,12,13,23,37,30,140
4524,ES_25167,157,45,55,39,33,34,42,58,54,132
4525,ES_25168,45,15,14,13,9,10,10,17,16,42
4526,ES_25169,210,64,62,36,29,21,38,63,72,188
4527,ES_25170,96,24,24,18,17,15,21,24,29,89
4528,ES_25171,65,23,21,18,19,25,20,22,26,59
4529,ES_25172,221,70,62,50,31,35,51,62,76,204
4530,ES_25173,132,47,39,32,23,30,32,47,53,120
4531,ES_25174,16,9,6,5,5,6,7,7,10,13
4532,ES_25175,23,7,6,7,3,3,6,8,10,18
4533,ES_25176,43,22,20,17,13,16,16,18,22,42
4534,ES_25177,75,29,35,22,17,20,24,33,35,62
4535,ES_25179,27,11,14,8,6,7,7,14,10,24
4536,ES_25180,72,25,23,15,10,10,15,27,31,64
4537,ES_25181,82,27,28,21,12,14,19,26,32,75
4538,ES_25182,107,39,45,20,14,13,28,41,41,98
4539,ES_25183,55,16,20,18,17,14,19,22,23,49
4540,ES_25185,82,36,27,22,19,18,26,32,35,69
4541,ES_25186,68,27,26,16,18,15,22,29,28,59
4542,ES_25189,37,15,17,15,14,12,14,18,23,28
4543,ES_25190,41,15,15,8,10,7,11,15,13,37
4544,ES_25191,139,37,35,24,17,15,32,37,42,129
4545,ES_25192,73,28,25,24,24,20,23,32,36,58
4546,ES_25193,37,18,19,11,10,13,15,21,17,27
4547,ES_25194,95,33,31,20,17,16,19,33,36,90
4548,ES_25196,105,29,27,24,10,14,22,30,40,98
4549,ES_25197,53,15,17,11,7,6,13,15,20,51
4550,ES_25200,150,33,38,22,18,14,24,41,35,138
4551,ES_25201,55,16,14,13,11,7,11,12,21,50
4552,ES_25202,29,14,6,6,5,3,5,8,10,28
4553,ES_25203,107,44,38,38,39,39,43,47,52,88
4554,ES_25205,27,10,8,7,7,9,9,8,12,23
4555,ES_25206,168,44,41,26,14,11,24,41,53,157
4556,ES_25207,222,93,81,65,67,59,79,91,99,187
4557,ES_25208,89,32,34,26,22,28,31,40,39,76
4558,ES_25209,158,56,53,50,38,42,49,60,70,137
4559,ES_25210,82,39,29,21,23,23,23,29,42,68
4560,ES_25211,26,11,8,8,7,7,10,12,10,22
4561,ES_25212,13,6,6,5,4,6,5,6,7,14
4562,ES_25215,125,43,45,25,20,18,31,49,47,106
4563,ES_25216,54,21,22,18,13,16,15,27,22,46
4564,ES_25217,366,148,149,119,100,102,127,160,165,300
4565,ES_25218,125,35,37,28,16,18,22,38,39,114
4566,ES_25219,37,13,17,9,9,9,10,17,14,34
4567,ES_25220,113,36,34,19,18,21,17,39,41,104
4568,ES_25221,18,5,5,6,5,4,7,8,8,17
4569,ES_25222,28,5,7,4,2,4,7,6,8,24
4570,ES_25223,239,71,65,43,35,32,45,64,78,222
4571,ES_25224,13,4,4,4,3,3,3,3,6,12
4572,ES_25225,72,27,25,21,14,13,23,29,29,65
4573,ES_25226,353,88,91,52,43,38,57,91,105,327
4574,ES_25227,132,40,38,35,31,33,39,48,48,118
4575,ES_25228,61,27,28,21,20,17,23,30,31,45
4576,ES_25230,167,60,57,43,37,39,47,63,67,146
4577,ES_25231,21,7,5,8,9,9,7,9,9,16
4578,ES_25232,75,26,26,21,24,17,26,27,36,61
4579,ES_25233,16,3,6,3,4,3,6,8,4,11
4580,ES_25238,75,26,29,21,16,14,23,28,28,68
4581,ES_25239,124,44,40,31,33,29,37,45,50,111
4582,ES_25240,129,52,49,35,31,30,38,51,58,103
4583,ES_25242,150,57,49,39,23,27,38,55,58,143
4584,ES_25243,205,78,71,55,50,54,61,83,83,171
4585,ES_25244,67,28,26,20,16,17,19,27,28,62
4586,ES_25245,47,18,17,14,8,9,17,19,17,45
4587,ES_25247,31,8,10,7,4,2,5,10,10,29
4588,ES_25248,49,19,19,15,12,9,13,19,16,44
4589,ES_25249,190,43,48,33,22,23,29,47,55,177
4590,ES_25250,126,44,35,27,21,19,30,41,46,109
4591,ES_25251,22,10,9,6,6,7,10,10,11,18
4592,ES_25252,86,34,30,21,19,16,22,30,38,74
4593,ES_25253,93,30,33,19,16,14,18,40,33,85
4594,ES_25254,104,38,39,17,15,22,22,42,40,89
4595,ES_25255,613,121,129,62,37,40,63,130,125,603
4596,ES_25901,35,14,17,12,10,10,14,15,13,27
4597,ES_25902,83,39,31,24,19,27,23,32,44,78
4598,ES_25903,70,27,20,21,16,15,18,24,31,58
4599,ES_25904,160,43,53,24,16,16,28,52,54,146
4600,ES_25905,112,40,42,28,26,28,28,53,53,99
4601,ES_25906,78,26,19,15,16,13,16,29,32,67
4602,ES_25907,294,101,93,64,50,46,78,100,116,257
4603,ES_25908,100,33,39,22,18,15,28,37,35,93
4604,ES_25909,57,20,18,14,16,14,18,20,23,47
4605,ES_25910,49,15,20,18,13,15,17,21,22,40
4606,ES_25911,188,65,61,45,38,37,56,70,77,161
4607,ES_25912,168,63,59,36,29,26,43,63,69,149
4608,ES_25913,23,7,7,6,6,4,5,9,9,17
4609,ES_26001,27,9,12,8,6,4,6,13,11,25
4610,ES_26002,53,20,20,17,12,17,17,22,22,47
4611,ES_26003,24,10,12,7,7,7,9,10,12,24
4612,ES_26004,26,6,7,4,3,4,6,8,8,24
4613,ES_26005,76,31,31,22,21,23,22,35,33,63
4614,ES_26006,40,13,16,14,11,13,13,13,17,33
4615,ES_26007,41,15,16,14,11,11,11,17,16,36
4616,ES_26008,56,21,26,19,18,18,17,28,28,48
4617,ES_26009,29,14,15,13,9,8,8,14,14,25
4618,ES_26010,12,7,6,5,3,4,4,6,6,11
4619,ES_26011,140,64,60,54,44,50,63,60,74,113
4620,ES_26012,20,7,6,4,2,2,4,6,9,20
4621,ES_26013,15,5,6,4,5,5,5,6,7,13
4622,ES_26014,31,11,8,5,9,6,8,9,9,25
4623,ES_26015,13,5,7,5,6,4,7,8,8,11
4624,ES_26016,9,3,2,3,2,4,4,4,4,7
4625,ES_26017,43,16,15,10,10,9,15,12,15,36
4626,ES_26018,159,69,60,53,46,53,59,67,80,124
4627,ES_26019,26,11,9,11,11,11,10,13,12,23
4628,ES_26020,44,20,15,10,12,10,20,17,17,37
4629,ES_26021,70,32,31,28,22,23,22,33,35,62
4630,ES_26022,22,9,9,6,6,7,7,7,12,18
4631,ES_26023,9,3,5,4,5,4,4,5,4,8
4632,ES_26024,31,17,12,13,11,12,13,15,17,25
4633,ES_26025,11,3,5,3,1,2,3,5,4,8
4634,ES_26026,11,5,6,3,2,3,4,5,6,9
4635,ES_26027,13,4,2,2,3,3,3,3,5,10
4636,ES_26028,15,8,6,5,3,3,4,5,8,13
4637,ES_26029,10,4,3,2,0,1,2,5,3,10
4638,ES_26030,7,1,1,2,1,2,2,1,6,5
4639,ES_26031,3,0,1,1,0,0,1,1,0,3
4640,ES_26032,18,4,6,4,3,2,5,6,4,17
4641,ES_26033,14,5,7,4,4,5,5,5,6,15
4642,ES_26034,31,14,15,12,13,13,13,10,18,26
4643,ES_26035,9,2,2,1,0,0,0,1,3,9
4644,ES_26036,141,62,59,51,57,51,56,68,78,112
4645,ES_26037,6,2,1,2,0,0,0,2,2,5
4646,ES_26038,17,8,8,5,1,3,6,9,8,16
4647,ES_26039,7,1,2,2,2,1,2,3,3,6
4648,ES_26040,8,4,3,2,1,2,1,3,3,8
4649,ES_26041,3,2,2,2,1,2,0,2,2,4
4650,ES_26042,32,15,13,11,14,11,16,16,20,23
4651,ES_26043,15,9,7,4,5,4,5,8,7,15
4652,ES_26044,10,3,6,2,2,3,1,5,4,11
4653,ES_26045,9,3,3,1,0,0,2,3,1,6
4654,ES_26046,37,15,12,12,12,13,14,16,15,29
4655,ES_26047,81,33,29,25,25,26,24,30,42,69
4656,ES_26048,6,2,2,2,0,0,1,1,4,5
4657,ES_26049,19,8,8,8,8,6,6,10,11,13
4658,ES_26050,23,12,11,13,10,10,14,13,18,16
4659,ES_26051,30,14,12,12,10,7,12,15,16,22
4660,ES_26052,7,4,3,4,2,2,4,2,4,5
4661,ES_26053,16,3,4,5,2,3,3,7,4,13
4662,ES_26054,57,22,19,13,11,9,12,20,21,53
4663,ES_26055,9,3,3,3,1,2,3,3,7,7
4664,ES_26056,31,12,11,11,10,9,12,16,14,24
4665,ES_26057,10,3,3,3,1,1,4,2,3,8
4666,ES_26058,35,13,14,11,8,4,12,13,17,31
4667,ES_26059,46,22,21,19,17,17,19,24,23,37
4668,ES_26060,7,4,3,3,2,1,2,3,4,7
4669,ES_26061,97,38,39,34,25,26,35,37,48,77
4670,ES_26062,14,4,6,5,3,4,4,6,7,13
4671,ES_26063,31,15,11,9,10,8,11,13,15,28
4672,ES_26064,50,19,21,14,14,16,19,21,23,38
4673,ES_26065,21,7,9,7,7,7,8,10,14,13
4674,ES_26066,17,6,5,4,3,2,5,5,7,16
4675,ES_26067,8,4,3,1,1,0,1,1,3,8
4676,ES_26068,12,1,5,3,2,1,4,5,5,12
4677,ES_26069,19,9,10,10,5,5,10,11,10,16
4678,ES_26070,15,7,8,5,6,6,6,9,6,11
4679,ES_26071,125,49,45,51,45,47,50,55,63,95
4680,ES_26072,34,10,13,9,8,7,8,13,13,30
4681,ES_26073,9,4,5,2,2,3,1,3,6,10
4682,ES_26074,19,8,9,7,7,6,4,12,9,15
4683,ES_26075,23,10,10,7,9,11,10,11,12,17
4684,ES_26076,16,8,10,5,4,5,7,8,7,16
4685,ES_26077,13,2,5,3,0,2,1,4,3,12
4686,ES_26078,11,5,5,5,3,4,4,5,4,10
4687,ES_26079,30,11,11,10,8,9,8,12,13,25
4688,ES_26080,23,5,7,2,3,0,5,8,6,21
4689,ES_26081,7,1,3,1,1,0,1,2,2,8
4690,ES_26082,18,6,5,7,3,3,4,8,8,15
4691,ES_26083,34,15,16,10,13,11,18,18,21,23
4692,ES_26084,122,50,55,37,37,39,46,56,60,100
4693,ES_26086,4,1,1,1,1,0,2,0,3,3
4694,ES_26087,25,11,10,10,6,10,8,12,14,22
4695,ES_26088,11,2,5,1,4,3,4,3,5,9
4696,ES_26089,679,332,317,324,337,338,355,373,394,487
4697,ES_26091,50,15,13,14,12,11,15,15,18,45
4698,ES_26092,8,4,2,5,3,3,2,3,5,5
4699,ES_26093,13,3,2,1,0,1,2,4,3,12
4700,ES_26094,13,5,5,3,4,2,3,5,6,12
4701,ES_26095,15,7,6,5,2,2,4,7,7,15
4702,ES_26096,14,6,6,4,5,3,5,7,7,11
4703,ES_26098,34,10,12,9,4,7,8,10,15,28
4704,ES_26099,29,12,14,6,9,7,10,15,12,24
4705,ES_26100,103,39,34,22,15,15,23,32,36,93
4706,ES_26101,15,6,7,7,6,5,6,9,10,15
4707,ES_26102,90,41,37,32,29,30,38,43,51,66
4708,ES_26103,48,21,23,20,20,18,21,25,26,34
4709,ES_26104,2,0,1,0,0,0,1,1,0,2
4710,ES_26105,68,30,31,21,26,29,29,37,38,50
4711,ES_26106,8,3,3,1,4,3,4,3,3,7
4712,ES_26107,27,9,6,8,4,6,7,8,13,23
4713,ES_26108,42,17,14,12,11,11,12,15,16,37
4714,ES_26109,12,5,4,4,1,2,5,2,7,10
4715,ES_26110,32,16,15,12,9,8,14,17,18,24
4716,ES_26111,13,4,5,4,2,4,5,5,5,11
4717,ES_26112,18,7,5,3,2,2,3,8,7,15
4718,ES_26113,15,5,6,4,2,2,5,8,7,13
4719,ES_26114,4,2,2,1,0,0,1,2,2,4
4720,ES_26115,6,2,3,1,1,0,2,1,2,7
4721,ES_26117,48,22,25,18,18,18,22,24,26,42
4722,ES_26118,7,2,2,1,1,2,1,2,2,6
4723,ES_26119,64,25,24,22,17,16,20,27,27,50
4724,ES_26120,57,22,23,15,13,17,20,21,28,52
4725,ES_26121,6,3,2,1,1,1,2,1,2,6
4726,ES_26122,18,7,5,5,6,4,4,5,8,15
4727,ES_26123,13,4,5,3,3,4,5,4,6,12
4728,ES_26124,37,17,23,14,12,9,14,21,20,33
4729,ES_26125,50,24,26,19,18,24,20,22,29,39
4730,ES_26126,38,10,8,8,5,5,10,10,12,36
4731,ES_26127,18,9,5,5,5,5,5,6,6,17
4732,ES_26128,24,11,6,6,5,6,5,10,8,17
4733,ES_26129,51,19,19,13,15,11,17,20,18,40
4734,ES_26130,21,6,10,7,7,5,8,8,7,16
4735,ES_26131,8,2,2,0,0,0,1,2,3,9
4736,ES_26132,26,11,6,7,4,7,5,7,10,22
4737,ES_26134,12,3,4,3,2,3,3,4,3,12
4738,ES_26135,48,20,22,19,11,11,11,20,22,42
4739,ES_26136,14,5,4,3,2,1,2,5,4,14
4740,ES_26138,82,45,45,47,46,42,43,54,55,61
4741,ES_26139,7,2,2,2,0,1,2,2,3,5
4742,ES_26140,10,3,3,3,2,0,2,4,4,9
4743,ES_26141,12,1,5,2,1,1,3,5,1,10
4744,ES_26142,82,31,29,24,22,24,28,32,34,71
4745,ES_26143,28,13,10,14,8,10,11,17,18,22
4746,ES_26144,23,10,11,5,7,8,9,7,11,24
4747,ES_26145,22,7,7,8,4,4,6,9,14,17
4748,ES_26146,44,14,12,10,8,10,10,14,13,42
4749,ES_26147,9,2,0,0,1,0,0,0,1,9
4750,ES_26148,21,8,12,6,7,7,9,7,8,20
4751,ES_26149,7,1,2,1,2,1,1,1,2,7
4752,ES_26150,11,3,5,4,4,3,3,5,6,10
4753,ES_26151,54,19,13,15,12,12,12,20,20,49
4754,ES_26152,7,4,3,2,0,0,1,3,2,6
4755,ES_26153,8,2,3,1,2,1,3,2,3,8
4756,ES_26154,9,2,2,1,2,1,0,1,1,8
4757,ES_26155,18,9,8,8,6,6,4,7,11,17
4758,ES_26157,14,4,6,4,5,5,7,8,5,11
4759,ES_26158,16,6,4,3,4,3,3,3,4,14
4760,ES_26160,20,9,6,6,5,7,7,7,11,17
4761,ES_26161,7,3,1,1,1,0,2,2,3,8
4762,ES_26162,17,9,7,4,7,5,5,9,8,16
4763,ES_26163,16,8,6,6,6,7,6,9,9,16
4764,ES_26164,17,4,3,2,2,2,2,4,5,15
4765,ES_26165,44,22,18,13,11,13,17,18,23,37
4766,ES_26166,16,6,3,5,3,4,5,5,6,13
4767,ES_26167,8,4,5,2,4,2,3,3,4,8
4768,ES_26168,51,22,24,19,19,17,23,25,26,40
4769,ES_26169,12,3,2,2,1,0,1,2,3,11
4770,ES_26170,38,16,13,10,12,11,10,15,21,28
4771,ES_26171,6,4,3,3,1,2,3,3,4,6
4772,ES_26172,7,2,3,2,2,2,2,2,2,7
4773,ES_26173,24,8,7,5,9,8,5,12,10,23
4774,ES_26174,19,6,8,6,6,5,6,9,8,15
4775,ES_26175,20,5,4,2,3,1,4,6,8,16
4776,ES_26176,4,1,3,1,1,1,2,1,1,4
4777,ES_26177,40,14,15,14,9,8,11,15,16,36
4778,ES_26178,22,8,8,8,4,5,6,8,9,18
4779,ES_26179,8,1,2,1,1,0,4,1,2,7
4780,ES_26180,17,8,5,4,4,6,3,8,6,15
4781,ES_26181,7,3,1,1,0,1,1,1,2,7
4782,ES_26183,6,3,4,1,0,1,2,2,3,6
4783,ES_27001,203,95,91,80,75,73,86,105,108,163
4784,ES_27002,112,52,54,41,38,36,46,55,64,92
4785,ES_27003,94,45,36,36,35,32,40,47,54,75
4786,ES_27004,127,49,48,37,31,34,37,62,56,99
4787,ES_27005,168,83,80,69,65,64,75,84,95,131
4788,ES_27006,154,56,58,49,42,35,49,63,73,127
4789,ES_27007,167,73,70,59,57,54,63,84,85,140
4790,ES_27008,91,39,42,37,30,32,38,46,48,65
4791,ES_27009,186,69,61,47,38,33,60,69,87,156
4792,ES_27010,312,147,129,106,97,96,121,161,166,247
4793,ES_27011,177,72,71,57,52,48,62,78,89,141
4794,ES_27012,213,85,77,56,43,44,60,88,96,192
4795,ES_27013,162,78,71,65,51,50,74,79,88,126
4796,ES_27014,193,79,76,65,62,63,81,84,101,152
4797,ES_27015,151,79,74,69,67,73,78,93,97,106
4798,ES_27016,323,135,136,107,96,98,110,143,148,279
4799,ES_27017,206,74,63,53,41,31,60,73,79,184
4800,ES_27018,280,104,107,86,67,68,81,112,134,237
4801,ES_27019,222,119,108,106,104,98,103,127,138,171
4802,ES_27020,537,218,210,148,130,128,161,235,244,476
4803,ES_27021,189,88,80,72,58,55,82,93,97,160
4804,ES_27022,380,163,161,148,124,125,148,178,209,305
4805,ES_27023,96,39,45,37,33,32,40,42,48,81
4806,ES_27024,134,52,54,36,34,29,44,52,62,116
4807,ES_27025,151,68,63,50,51,47,58,70,73,121
4808,ES_27026,155,56,57,42,38,34,51,66,70,129
4809,ES_27027,158,74,76,73,58,59,73,85,88,119
4810,ES_27029,76,24,31,24,24,19,23,35,32,65
4811,ES_27030,278,131,113,109,97,101,112,135,145,222
4812,ES_27031,333,140,142,113,99,100,128,153,157,280
4813,ES_27032,210,95,86,67,70,69,73,97,103,184
4814,ES_27033,146,52,56,35,31,32,41,59,64,136
4815,ES_27034,165,60,59,40,32,36,43,70,71,142
4816,ES_27035,27,9,9,6,2,5,8,10,11,26
4817,ES_27037,135,45,43,40,29,28,43,48,59,109
4818,ES_27038,233,91,92,62,52,46,65,98,103,212
4819,ES_27039,222,104,103,84,79,78,91,114,116,191
4820,ES_27040,224,96,81,73,72,62,85,93,99,190
4821,ES_27041,153,59,64,40,41,40,52,59,71,126
4822,ES_27042,124,46,48,42,31,34,42,39,57,104
4823,ES_27043,79,33,31,23,27,20,32,35,37,63
4824,ES_27044,340,157,146,135,115,113,138,162,197,274
4825,ES_27045,124,51,47,30,28,23,39,51,49,105
4826,ES_27046,149,67,64,60,48,52,60,68,83,113
4827,ES_27047,149,58,51,43,36,39,48,62,66,121
4828,ES_27048,227,112,100,88,85,85,92,115,120,191
4829,ES_27049,115,55,52,44,36,36,46,61,61,91
4830,ES_27050,231,91,92,62,58,51,80,92,100,197
4831,ES_27051,308,151,144,137,122,122,141,162,188,243
4832,ES_27052,85,33,31,19,19,20,27,37,36,74
4833,ES_27053,58,23,28,19,14,12,22,28,27,49
4834,ES_27054,129,64,60,57,44,47,59,57,83,101
4835,ES_27055,159,62,75,51,41,41,54,75,71,127
4836,ES_27056,30,13,13,14,13,11,15,17,18,20
4837,ES_27057,411,167,174,136,118,127,147,180,198,328
4838,ES_27058,202,86,82,58,53,55,76,91,102,169
4839,ES_27059,275,97,91,74,52,55,70,112,112,238
4840,ES_27060,107,43,43,38,36,37,42,47,57,89
4841,ES_27061,161,68,73,54,51,48,59,76,87,129
4842,ES_27062,53,19,22,19,14,13,20,22,26,46
4843,ES_27063,133,54,59,44,43,48,44,59,66,112
4844,ES_27064,172,63,65,46,43,43,53,68,68,151
4845,ES_27065,571,256,249,202,182,180,203,261,294,481
4846,ES_27066,432,201,193,149,135,136,155,196,223,376
4847,ES_27901,141,51,50,35,26,27,41,53,59,117
4848,ES_27902,71,32,36,31,26,26,32,37,41,59
4849,ES_28001,15,9,5,5,4,5,6,8,8,13
4850,ES_28002,57,24,22,16,18,19,19,25,28,47
4851,ES_28003,22,8,7,6,7,5,8,7,8,17
4852,ES_28004,74,41,43,36,36,28,40,46,42,61
4853,ES_28005,869,397,386,372,394,381,408,446,469,627
4854,ES_28006,614,272,270,246,226,227,253,309,309,462
4855,ES_28007,675,332,332,334,321,317,330,364,373,534
4856,ES_28008,166,64,67,65,59,59,70,74,80,120
4857,ES_28009,135,55,49,41,39,42,48,60,59,101
4858,ES_28010,144,70,63,56,50,50,56,72,79,116
4859,ES_28011,28,12,10,7,7,8,7,10,14,25
4860,ES_28012,25,12,11,10,9,7,8,14,11,22
4861,ES_28013,337,174,168,173,170,162,172,187,204,264
4862,ES_28014,328,167,154,151,139,143,163,180,191,240
4863,ES_28015,194,91,89,92,103,101,99,111,108,142
4864,ES_28016,22,11,10,8,9,7,7,10,11,21
4865,ES_28017,46,15,15,12,12,12,18,23,19,36
4866,ES_28018,129,54,61,45,43,43,50,64,64,106
4867,ES_28019,51,25,21,19,14,16,18,22,23,44
4868,ES_28020,18,9,8,5,8,8,7,10,12,15
4869,ES_28021,61,26,20,21,18,16,21,23,30,47
4870,ES_28022,570,266,285,270,263,263,258,294,338,460
4871,ES_28023,172,77,70,65,61,54,71,71,93,122
4872,ES_28024,21,7,8,6,7,6,8,9,11,15
4873,ES_28025,38,17,18,18,12,14,14,24,21,30
4874,ES_28026,90,40,38,37,34,36,38,43,48,65
4875,ES_28027,59,24,20,19,14,18,20,22,24,49
4876,ES_28028,98,46,39,36,33,34,37,43,56,72
4877,ES_28029,37,16,17,9,10,11,10,17,19,29
4878,ES_28030,108,50,49,44,43,37,46,52,56,76
4879,ES_28031,131,47,50,44,32,36,41,49,58,115
4880,ES_28032,47,21,23,14,19,15,20,28,23,40
4881,ES_28033,80,33,34,28,30,29,33,41,47,57
4882,ES_28034,39,19,16,16,14,12,18,20,23,30
4883,ES_28035,45,14,22,13,13,15,14,18,19,38
4884,ES_28036,37,14,15,16,12,14,18,15,21,26
4885,ES_28037,63,29,31,25,20,20,24,32,26,52
4886,ES_28038,142,58,60,48,51,50,54,67,74,117
4887,ES_28039,9,6,4,3,2,1,2,4,6,7
4888,ES_28040,127,58,61,52,46,51,50,65,75,98
4889,ES_28041,179,34,30,27,29,28,36,40,46,161
4890,ES_28042,105,43,42,28,28,29,40,42,49,76
4891,ES_28043,173,79,78,68,63,63,73,84,100,138
4892,ES_28044,154,70,66,55,52,56,67,78,82,106
4893,ES_28045,385,171,176,168,167,155,178,203,214,280
4894,ES_28046,108,49,47,35,37,42,42,52,60,79
4895,ES_28047,360,167,153,149,139,156,153,189,200,270
4896,ES_28048,21,9,8,8,9,6,11,10,10,17
4897,ES_28049,648,348,353,349,338,327,317,373,421,508
4898,ES_28050,62,28,21,24,21,17,25,26,33,52
4899,ES_28051,78,35,30,32,25,24,27,34,42,61
4900,ES_28052,164,74,77,64,58,57,76,83,89,128
4901,ES_28053,52,22,22,19,19,20,26,23,26,37
4902,ES_28054,186,86,85,78,68,62,82,92,96,139
4903,ES_28055,57,22,27,24,21,23,25,27,35,35
4904,ES_28056,66,26,29,18,16,16,18,30,27,53
4905,ES_28057,40,21,19,17,16,18,16,25,21,28
4906,ES_28058,651,284,306,288,289,286,293,320,355,509
4907,ES_28059,54,24,19,17,21,19,17,19,25,46
4908,ES_28060,52,23,23,25,19,19,23,26,32,34
4909,ES_28061,454,190,178,147,122,142,158,196,234,358
4910,ES_28062,48,23,22,17,15,17,18,25,26,37
4911,ES_28063,39,15,14,16,14,12,16,22,20,29
4912,ES_28064,23,7,7,4,6,3,7,7,4,19
4913,ES_28065,894,460,466,475,469,472,473,508,517,694
4914,ES_28066,110,47,42,43,43,42,45,52,59,85
4915,ES_28067,81,35,30,27,23,27,31,43,45,59
4916,ES_28068,229,99,91,74,79,68,90,114,113,182
4917,ES_28069,18,5,5,6,3,4,7,8,6,15
4918,ES_28070,22,5,6,6,6,7,8,7,11,17
4919,ES_28071,17,6,7,5,4,5,5,6,10,14
4920,ES_28072,210,86,84,68,76,74,91,99,106,155
4921,ES_28073,126,55,51,43,42,43,48,62,63,93
4922,ES_28074,909,424,450,442,436,422,450,489,507,672
4923,ES_28075,114,52,50,47,46,37,54,65,63,85
4924,ES_28076,44,16,13,16,11,13,14,20,18,34
4925,ES_28078,6,1,2,2,2,1,1,2,1,5
4926,ES_28080,442,213,221,212,209,211,220,236,260,320
4927,ES_28082,229,97,96,90,78,85,100,102,117,176
4928,ES_28083,121,54,53,51,53,52,52,60,74,85
4929,ES_28084,145,58,64,50,49,49,56,75,64,111
4930,ES_28085,124,61,51,46,44,41,45,62,75,100
4931,ES_28086,85,39,37,30,28,26,38,46,47,63
4932,ES_28087,80,36,37,35,33,33,37,43,47,53
4933,ES_28088,20,8,9,6,5,3,9,9,10,18
4934,ES_28089,79,32,29,20,27,28,27,38,39,63
4935,ES_28090,157,75,69,69,68,61,66,85,94,115
4936,ES_28091,111,48,45,46,37,40,49,54,53,88
4937,ES_28092,500,243,230,225,220,211,246,255,279,388
4938,ES_28093,121,54,57,46,52,51,51,58,74,90
4939,ES_28094,30,13,11,9,7,6,9,13,13,23
4940,ES_28095,131,48,42,44,34,34,37,47,61,100
4941,ES_28096,204,110,102,101,97,104,112,121,136,148
4942,ES_28097,20,5,5,6,5,5,4,8,10,15
4943,ES_28099,98,40,36,35,32,33,34,41,43,78
4944,ES_28100,74,43,41,42,39,44,41,49,46,58
4945,ES_28101,18,9,7,5,5,4,7,9,11,15
4946,ES_28102,22,13,10,7,7,5,6,9,11,22
4947,ES_28104,202,98,101,89,97,90,97,97,118,157
4948,ES_28106,292,150,152,158,159,157,154,169,186,206
4949,ES_28107,42,16,19,15,12,14,15,21,18,33
4950,ES_28108,71,35,29,23,22,18,26,34,39,58
4951,ES_28109,130,61,52,46,43,46,56,66,65,103
4952,ES_28110,65,29,26,22,20,21,23,30,35,51
4953,ES_28111,19,11,7,10,5,6,9,9,10,14
4954,ES_28112,29,8,8,9,7,6,8,8,12,21
4955,ES_28113,248,120,117,120,116,109,118,127,138,184
4956,ES_28114,24,11,10,5,9,6,8,9,11,21
4957,ES_28115,786,370,388,358,356,373,376,422,440,587
4958,ES_28116,34,14,14,12,11,13,13,14,16,30
